cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
9,colheitadeira,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
9,distribuidor_adubo,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
9,distribuidor_semente,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,1
9,subsolador,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
9,piloto_automatico,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
9,monitoramento,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
9,irrigacao,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
9,drone,175,soja,0,0,0,0,0,0,1,goias,7,2,232310.24,0.005714,0.2604,0
10,pulverizador,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,plantadeira,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,colheitadeira,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,distribuidor_adubo,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,distribuidor_semente,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,subsolador,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,piloto_automatico,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,monitoramento,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,irrigacao,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
10,drone,181,soja,1,9,0,0,0,0,1,rio_grande_do_sul,5,2,297705.35,0.01105,0.121,0
11,pulverizador,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,1
11,plantadeira,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
11,colheitadeira,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
11,distribuidor_adubo,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
11,distribuidor_semente,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
11,subsolador,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
11,piloto_automatico,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
11,monitoramento,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
11,irrigacao,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
11,drone,641,algodao,0,0,0,0,1,2,1,goias,5,0,0.0,0.00312,0.2983,0
12,pulverizador,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,0
12,plantadeira,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,0
12,colheitadeira,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,0
12,distribuidor_adubo,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,0
12,distribuidor_semente,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,0
12,subsolador,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,1
12,piloto_automatico,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,1
12,monitoramento,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,0
12,irrigacao,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,0
12,drone,5709,trigo,1,10,1,7,1,1,1,rio_grande_do_sul,12,5,477802.1,0.000701,-0.105,0
13,pulverizador,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,0
13,plantadeira,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,0
13,colheitadeira,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,0
13,distribuidor_adubo,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,0
13,distribuidor_semente,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,1
13,subsolador,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,0
13,piloto_automatico,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,0
13,monitoramento,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,0
13,irrigacao,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,1
13,drone,198,cana,0,0,0,0,0,0,1,bahia,6,0,0.0,0.005051,0.3094,0
14,pulverizador,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,0
14,plantadeira,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,1
14,colheitadeira,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,1
14,distribuidor_adubo,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,0
14,distribuidor_semente,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,0
14,subsolador,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,0
14,piloto_automatico,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,0
14,monitoramento,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,0
14,irrigacao,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,0
14,drone,67,soja,0,0,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.014925,0.0639,0
15,pulverizador,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,0
15,plantadeira,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,1
15,colheitadeira,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,1
15,distribuidor_adubo,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,0
15,distribuidor_semente,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,0
15,subsolador,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,0
15,piloto_automatico,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,0
15,monitoramento,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,0
15,irrigacao,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,0
15,drone,185,soja,0,0,1,1,0,0,0,parana,9,1,122377.75,0.005405,0.038,0
16,pulverizador,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,1
16,plantadeira,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,0
16,colheitadeira,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,1
16,distribuidor_adubo,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,0
16,distribuidor_semente,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,0
16,subsolador,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,0
16,piloto_automatico,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,0
16,monitoramento,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,0
16,irrigacao,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,0
16,drone,847,cana,1,2,0,0,0,0,0,bahia,8,2,259645.73,0.001181,-0.114,0
17,pulverizador,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,1
17,plantadeira,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,0
17,colheitadeira,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,0
17,distribuidor_adubo,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,1
17,distribuidor_semente,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,0
17,subsolador,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,0
17,piloto_automatico,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,0
17,monitoramento,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,1
17,irrigacao,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,1
17,drone,5341,cana,0,0,1,4,1,4,1,goias,15,6,700917.97,0.000562,0.2201,0
18,pulverizador,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
18,plantadeira,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
18,colheitadeira,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,1
18,distribuidor_adubo,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
18,distribuidor_semente,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
18,subsolador,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
18,piloto_automatico,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
18,monitoramento,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
18,irrigacao,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
18,drone,5670,soja,1,9,1,10,1,1,1,rio_grande_do_sul,20,4,715568.27,0.000705,0.3331,0
19,pulverizador,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
19,plantadeira,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
19,colheitadeira,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
19,distribuidor_adubo,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
19,distribuidor_semente,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
19,subsolador,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
19,piloto_automatico,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
19,monitoramento,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
19,irrigacao,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,1
19,drone,1168,algodao,0,0,0,0,0,0,1,mato_grosso,6,1,110314.55,0.000856,-0.0365,0
20,pulverizador,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,0
20,plantadeira,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,1
20,colheitadeira,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,1
20,distribuidor_adubo,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,1
20,distribuidor_semente,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,0
20,subsolador,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,0
20,piloto_automatico,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,0
20,monitoramento,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,0
20,irrigacao,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,0
20,drone,3023,milho,1,9,0,0,0,0,1,rio_grande_do_sul,15,3,439418.31,0.000662,-0.0993,0
21,pulverizador,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
21,plantadeira,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
21,colheitadeira,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
21,distribuidor_adubo,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
21,distribuidor_semente,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
21,subsolador,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
21,piloto_automatico,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
21,monitoramento,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,1
21,irrigacao,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
21,drone,86,arroz,1,4,1,12,0,0,1,rio_grande_do_sul,7,1,79608.92,0.034884,0.0455,0
22,pulverizador,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
22,plantadeira,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,1
22,colheitadeira,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
22,distribuidor_adubo,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
22,distribuidor_semente,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
22,subsolador,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
22,piloto_automatico,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
22,monitoramento,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
22,irrigacao,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
22,drone,980,soja,1,11,0,0,0,0,1,mato_grosso_do_sul,7,3,305244.71,0.002041,-0.0689,0
23,pulverizador,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,plantadeira,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,colheitadeira,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,distribuidor_adubo,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,distribuidor_semente,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,subsolador,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,piloto_automatico,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,monitoramento,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,irrigacao,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,0
23,drone,987,milho,1,12,1,9,1,7,1,mato_grosso,10,2,113973.0,0.004053,0.0836,1
24,pulverizador,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,0
24,plantadeira,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,1
24,colheitadeira,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,1
24,distribuidor_adubo,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,0
24,distribuidor_semente,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,0
24,subsolador,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,0
24,piloto_automatico,151,milho,1,4,0,0,0,0,1,mato_grosso_do_sul,10,1,54920.34,0.013245,0.2063,0
